id_x,ФИО,Возраст,Пол,ID_Фирмы,ID_Должности,id_y,Название_Должности,id,Название_Фирмы
0,Анна Петровна Смирнова,47,женский,0,20,20,Инженер-исследователь,0,Цифровые технологии
1,Иван Сергеевич Петров,26,мужской,3,16,16,Специалист по машинному обучению,3,Информационные системы
2,Мария Ивановна Сидорова,38,женский,9,23,23,Инженер по автоматизации процессов,9,Технологии будущего
3,Сергей Михайлович Иванов,33,мужской,3,9,9,Архитектор решений,3,Информационные системы
4,Ольга Дмитриевна Васильева,29,женский,7,5,5,UX/UI-дизайнер,7,Кибернетика
5,Дмитрий Викторович Соколов,44,мужской,5,27,27,Инженер по оптимизации производительности,5,Интеллект-системы
6,Елена Николаевна Петрова,32,женский,6,8,8,DevOps-инженер,6,Интеллектуальные технологии
7,Андрей Константинович Васильев,50,мужской,7,24,24,Инженер машинного обучения,7,Кибернетика
8,Татьяна Михайловна Соколова,23,женский,8,2,2,Инженер по тестированию,8,Сети и системы
9,Алексей Викторович Смирнов,36,мужской,9,12,12,Бизнес-аналитик,9,Технологии будущего
10,Екатерина Сергеевна Иванова,25,женский,10,0,0,Системный администратор,10,ИТ-эксперт
11,Виктор Дмитриевич Петров,49,мужской,9,3,3,Специалист по информационной безопасности,9,Технологии будущего
12,Юлия Константиновна Сидорова,42,женский,0,19,19,Инженер облачных технологий,0,Цифровые технологии
13,Михаил Сергеевич Васильев,28,мужской,1,22,22,Специалист по работе с большими данными,1,IT-решения
14,Ирина Николаевна Соколова,39,женский,2,26,26,Инженер по разработке алгоритмов,2,ИнфоТех
15,Николай Викторович Петров,35,мужской,3,17,17,Администратор серверов,3,Информационные системы
16,Светлана Михайловна Сидорова,22,женский,4,4,4,Администратор баз данных,4,Техноком
17,Константин Дмитриевич Иванов,46,мужской,5,14,14,Специалист технической поддержки,5,Интеллект-системы
18,Галина Николаевна Васильева,41,женский,6,6,6,Разработчик мобильных приложений,6,Интеллектуальные технологии
19,Павел Викторович Смирнов,24,мужской,7,28,28,Инженер по внедрению новых технологий,7,Кибернетика
20,Роман Сергеевич Иванов,34,женский,8,13,13,Сетевой инженер,8,Сети и системы
21,Виктория Михайловна Сидорова,59,мужской,9,21,21,Специалист по кибербезопасности,9,Технологии будущего
22,Александр Дмитриевич Васильев,27,женский,10,18,18,Программист,10,ИТ-эксперт
23,Дарья Николаевна Соколова,43,мужской,11,7,7,Аналитик данных,11,Инновационные технологии
24,Григорий Викторович Петров,48,женский,0,25,25,Инженер искусственного интеллекта,0,Цифровые технологии
25,Виталий Сергеевич Сидоров,31,мужской,1,10,10,Технический писатель,1,IT-решения
26,Ксения Михайловна Иванова,45,женский,2,29,29,Инженер по анализу и обработке данных,2,ИнфоТех
27,Максим Викторович Васильев,20,мужской,3,1,1,Веб-разработчик,3,Информационные системы
28,Валерия Николаевна Соколова,37,женский,4,15,15,Data Scientist,4,Техноком
29,Артём Сергеевич Петров,40,мужской,5,11,11,Менеджер проектов,5,Интеллект-системы
30,ОЛЬга,-,-,12,30,30,-,12,-
